"game_id","date","home","away","play_id","half","time_remaining_half","secs_remaining","secs_remaining_absolute","description","action_team","home_score","away_score","score_diff","play_length","scoring_play","foul","win_prob","naive_win_prob","home_time_out_remaining","away_time_out_remaining","home_favored_by","total_line","referees","arena_location","arena","capacity","attendance","shot_x","shot_y","shot_team","shot_outcome","shooter","assist","three_pt","free_throw","possession_before","possession_after","wrong_time"
"401486690",2022-11-22,"Arkansas","Creighton",36,1,"14:46",2086,2086,"Anthony Black Turnover.","home",8,12,-4,14,FALSE,FALSE,0.398834983597119,0.398834983597119,6,5,NA,NA,"Lee Cassell/Paul Szelc/Randy Richardson","Maui, HI","Lahaina Civic Center",0,2400,NA,NA,NA,NA,NA,NA,NA,NA,"Arkansas","Creighton",FALSE
"401486690",2022-11-22,"Arkansas","Creighton",37,1,"14:46",2086,2086,"Trey Alexander Steal.","away",8,12,-4,0,FALSE,FALSE,0.398834983597119,0.398834983597119,6,5,NA,NA,"Lee Cassell/Paul Szelc/Randy Richardson","Maui, HI","Lahaina Civic Center",0,2400,NA,NA,NA,NA,NA,NA,NA,NA,"Arkansas","Creighton",FALSE
"401486690",2022-11-22,"Arkansas","Creighton",38,1,"14:32",2072,2072,"Arthur Kaluma missed Layup.","away",8,12,-4,14,FALSE,FALSE,0.398186716682796,0.398186716682796,6,5,NA,NA,"Lee Cassell/Paul Szelc/Randy Richardson","Maui, HI","Lahaina Civic Center",0,2400,-40.75,1,"Creighton","missed","Arthur Kaluma",NA,FALSE,FALSE,"Creighton","Arkansas",FALSE
"401486690",2022-11-22,"Arkansas","Creighton",39,1,"14:32",2072,2072,"Makhel Mitchell Block.","home",8,12,-4,0,FALSE,FALSE,0.398186716682796,0.398186716682796,6,5,NA,NA,"Lee Cassell/Paul Szelc/Randy Richardson","Maui, HI","Lahaina Civic Center",0,2400,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","Arkansas",FALSE
"401486690",2022-11-22,"Arkansas","Creighton",40,1,"14:32",2072,2072,"Makhel Mitchell Defensive Rebound.","home",8,12,-4,0,FALSE,FALSE,0.398186716682796,0.398186716682796,6,5,NA,NA,"Lee Cassell/Paul Szelc/Randy Richardson","Maui, HI","Lahaina Civic Center",0,2400,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","Arkansas",FALSE
"401486690",2022-11-22,"Arkansas","Creighton",41,1,"14:25",2065,2065,"Makhel Mitchell missed Jumper.","home",8,12,-4,7,FALSE,FALSE,0.397861199107784,0.397861199107784,6,5,NA,NA,"Lee Cassell/Paul Szelc/Randy Richardson","Maui, HI","Lahaina Civic Center",0,2400,26.75,5,"Arkansas","missed","Makhel Mitchell",NA,FALSE,FALSE,"Arkansas","Creighton",FALSE
"401486690",2022-11-22,"Arkansas","Creighton",42,1,"14:25",2065,2065,"Trey Alexander Defensive Rebound.","away",8,12,-4,0,FALSE,FALSE,0.397861199107784,0.397861199107784,6,5,NA,NA,"Lee Cassell/Paul Szelc/Randy Richardson","Maui, HI","Lahaina Civic Center",0,2400,NA,NA,NA,NA,NA,NA,NA,NA,"Arkansas","Creighton",FALSE
"401486690",2022-11-22,"Arkansas","Creighton",43,1,"14:16",2056,2056,"Ryan Kalkbrenner made Layup. Assisted by Trey Alexander.","away",8,14,-6,9,TRUE,FALSE,0.348825261316501,0.348825261316501,6,5,NA,NA,"Lee Cassell/Paul Szelc/Randy Richardson","Maui, HI","Lahaina Civic Center",0,2400,-40.75,-1,"Creighton","made","Ryan Kalkbrenner","Trey Alexander",FALSE,FALSE,"Creighton","Arkansas",FALSE
"401486690",2022-11-22,"Arkansas","Creighton",44,1,"13:57",2037,2037,"Trevon Brazile missed Jumper.","home",8,14,-6,19,FALSE,FALSE,0.347556948771417,0.347556948771417,6,5,NA,NA,"Lee Cassell/Paul Szelc/Randy Richardson","Maui, HI","Lahaina Civic Center",0,2400,32.75,-4,"Arkansas","missed","Trevon Brazile",NA,FALSE,FALSE,"Arkansas","Creighton",FALSE
"401486690",2022-11-22,"Arkansas","Creighton",45,1,"13:57",2037,2037,"Baylor Scheierman Defensive Rebound.","away",8,14,-6,0,FALSE,FALSE,0.347556948771417,0.347556948771417,6,5,NA,NA,"Lee Cassell/Paul Szelc/Randy Richardson","Maui, HI","Lahaina Civic Center",0,2400,NA,NA,NA,NA,NA,NA,NA,NA,"Arkansas","Creighton",FALSE
"401486690",2022-11-22,"Arkansas","Creighton",46,1,"13:34",2014,2014,"Ryan Kalkbrenner made Dunk. Assisted by Baylor Scheierman.","away",8,16,-8,23,TRUE,FALSE,0.299676143202928,0.299676143202928,6,5,NA,NA,"Lee Cassell/Paul Szelc/Randy Richardson","Maui, HI","Lahaina Civic Center",0,2400,-40.75,-1,"Creighton","made","Ryan Kalkbrenner","Baylor Scheierman",FALSE,FALSE,"Creighton","Arkansas",FALSE
"401486690",2022-11-22,"Arkansas","Creighton",47,1,"13:34",2014,2014,"Arkansas  Timeout","home",8,16,-8,0,FALSE,FALSE,0.299676143202928,0.299676143202928,5,5,NA,NA,"Lee Cassell/Paul Szelc/Randy Richardson","Maui, HI","Lahaina Civic Center",0,2400,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","Arkansas",FALSE
"401486690",2022-11-22,"Arkansas","Creighton",48,1,"13:28",2008,2008,"Anthony Black made Layup.","home",10,16,-6,6,TRUE,FALSE,0.345602284220089,0.345602284220089,5,5,NA,NA,"Lee Cassell/Paul Szelc/Randy Richardson","Maui, HI","Lahaina Civic Center",0,2400,42.75,-2,"Arkansas","made","Anthony Black",NA,FALSE,FALSE,"Arkansas","Creighton",FALSE
"401486690",2022-11-22,"Arkansas","Creighton",49,1,"12:58",1978,1978,"Ryan Nembhard made Three Point Jumper.","away",10,19,-9,30,TRUE,FALSE,0.274633122069241,0.274633122069241,5,5,NA,NA,"Lee Cassell/Paul Szelc/Randy Richardson","Maui, HI","Lahaina Civic Center",0,2400,-22.75,14,"Creighton","made","Ryan Nembhard",NA,TRUE,FALSE,"Creighton","Arkansas",FALSE
"401486690",2022-11-22,"Arkansas","Creighton",50,1,"12:40",1960,1960,"Jordan Walsh missed Dunk.","home",10,19,-9,18,FALSE,FALSE,0.272988871676748,0.272988871676748,5,5,NA,NA,"Lee Cassell/Paul Szelc/Randy Richardson","Maui, HI","Lahaina Civic Center",0,2400,40.75,0,"Arkansas","missed","Jordan Walsh",NA,FALSE,FALSE,"Arkansas","Arkansas",FALSE
"401486690",2022-11-22,"Arkansas","Creighton",51,1,"12:40",1960,1960,"Arkansas Offensive Rebound.","home",10,19,-9,0,FALSE,FALSE,0.272988871676748,0.272988871676748,5,5,NA,NA,"Lee Cassell/Paul Szelc/Randy Richardson","Maui, HI","Lahaina Civic Center",0,2400,NA,NA,NA,NA,NA,NA,NA,NA,"Arkansas","Arkansas",FALSE
"401486690",2022-11-22,"Arkansas","Creighton",52,1,"12:27",1947,1947,"Davonte Davis missed Three Point Jumper.","home",10,19,-9,13,FALSE,FALSE,0.271794680398846,0.271794680398846,5,5,NA,NA,"Lee Cassell/Paul Szelc/Randy Richardson","Maui, HI","Lahaina Civic Center",0,2400,18.75,-4,"Arkansas","missed","Davonte Davis",NA,TRUE,FALSE,"Arkansas","Creighton",FALSE
"401486690",2022-11-22,"Arkansas","Creighton",53,1,"12:27",1947,1947,"Ryan Nembhard Defensive Rebound.","away",10,19,-9,0,FALSE,FALSE,0.271794680398846,0.271794680398846,5,5,NA,NA,"Lee Cassell/Paul Szelc/Randy Richardson","Maui, HI","Lahaina Civic Center",0,2400,NA,NA,NA,NA,NA,NA,NA,NA,"Arkansas","Creighton",FALSE
"401486690",2022-11-22,"Arkansas","Creighton",54,1,"12:11",1931,1931,"Fredrick King missed Jumper.","away",10,19,-9,16,FALSE,FALSE,0.270316909982943,0.270316909982943,5,5,NA,NA,"Lee Cassell/Paul Szelc/Randy Richardson","Maui, HI","Lahaina Civic Center",0,2400,-36.75,-4,"Creighton","missed","Fredrick King",NA,FALSE,FALSE,"Creighton","Arkansas",FALSE
"401486690",2022-11-22,"Arkansas","Creighton",55,1,"12:11",1931,1931,"Trevon Brazile Block.","home",10,19,-9,0,FALSE,FALSE,0.270316909982943,0.270316909982943,5,5,NA,NA,"Lee Cassell/Paul Szelc/Randy Richardson","Maui, HI","Lahaina Civic Center",0,2400,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","Arkansas",FALSE
"401486690",2022-11-22,"Arkansas","Creighton",56,1,"12:11",1931,1931,"Anthony Black Defensive Rebound.","home",10,19,-9,0,FALSE,FALSE,0.270316909982943,0.270316909982943,5,5,NA,NA,"Lee Cassell/Paul Szelc/Randy Richardson","Maui, HI","Lahaina Civic Center",0,2400,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","Arkansas",FALSE
"401486690",2022-11-22,"Arkansas","Creighton",57,1,"11:59",1919,1919,"Foul on Ryan Nembhard.","away",10,19,-9,12,FALSE,TRUE,0.269206996603253,0.269206996603253,5,5,NA,NA,"Lee Cassell/Paul Szelc/Randy Richardson","Maui, HI","Lahaina Civic Center",0,2400,NA,NA,NA,NA,NA,NA,NA,NA,"Arkansas","Creighton",FALSE
"401486690",2022-11-22,"Arkansas","Creighton",58,1,"11:59",1919,1919," Official TV Timeout",NA,10,19,-9,0,FALSE,FALSE,0.269206996603253,0.269206996603253,5,4,NA,NA,"Lee Cassell/Paul Szelc/Randy Richardson","Maui, HI","Lahaina Civic Center",0,2400,NA,NA,NA,NA,NA,NA,NA,NA,"Arkansas","Creighton",FALSE
"401486690",2022-11-22,"Arkansas","Creighton",59,1,"11:59",1919,1919,"Anthony Black made Free Throw.","home",11,19,-8,0,TRUE,FALSE,0.291587051702701,0.291587051702701,5,4,NA,NA,"Lee Cassell/Paul Szelc/Randy Richardson","Maui, HI","Lahaina Civic Center",0,2400,-28,0,"Arkansas","made","Anthony Black",NA,FALSE,TRUE,"Arkansas","Arkansas",FALSE
"401486690",2022-11-22,"Arkansas","Creighton",60,1,"11:59",1919,1919,"Anthony Black made Free Throw.","home",12,19,-7,0,TRUE,FALSE,0.315025609590437,0.315025609590437,5,4,NA,NA,"Lee Cassell/Paul Szelc/Randy Richardson","Maui, HI","Lahaina Civic Center",0,2400,-28,0,"Arkansas","made","Anthony Black",NA,FALSE,TRUE,"Arkansas","Arkansas",FALSE
"401486690",2022-11-22,"Arkansas","Creighton",61,1,"11:59",1919,1919,"Anthony Black missed Free Throw.","home",12,19,-7,0,FALSE,FALSE,0.315025609590437,0.315025609590437,5,4,NA,NA,"Lee Cassell/Paul Szelc/Randy Richardson","Maui, HI","Lahaina Civic Center",0,2400,-28,0,"Arkansas","missed","Anthony Black",NA,FALSE,TRUE,"Arkansas","Creighton",FALSE
"401486690",2022-11-22,"Arkansas","Creighton",62,1,"11:59",1919,1919,"Fredrick King Defensive Rebound.","away",12,19,-7,0,FALSE,FALSE,0.315025609590437,0.315025609590437,5,4,NA,NA,"Lee Cassell/Paul Szelc/Randy Richardson","Maui, HI","Lahaina Civic Center",0,2400,NA,NA,NA,NA,NA,NA,NA,NA,"Arkansas","Creighton",FALSE
"401486690",2022-11-22,"Arkansas","Creighton",63,1,"11:46",1906,1906,"Baylor Scheierman made Jumper.","away",12,21,-9,13,TRUE,FALSE,0.268009796812167,0.268009796812167,5,4,NA,NA,"Lee Cassell/Paul Szelc/Randy Richardson","Maui, HI","Lahaina Civic Center",0,2400,-31.75,-1,"Creighton","made","Baylor Scheierman",NA,FALSE,FALSE,"Creighton","Arkansas",FALSE
"401486690",2022-11-22,"Arkansas","Creighton",64,1,"11:32",1892,1892,"Foul on Fredrick King.","away",12,21,-9,14,FALSE,TRUE,0.266725248422833,0.266725248422833,5,4,NA,NA,"Lee Cassell/Paul Szelc/Randy Richardson","Maui, HI","Lahaina Civic Center",0,2400,NA,NA,NA,NA,NA,NA,NA,NA,"Arkansas","Arkansas",FALSE
"401486690",2022-11-22,"Arkansas","Creighton",65,1,"11:32",1892,1892,"Anthony Black made Free Throw.","home",13,21,-8,0,TRUE,FALSE,0.289269497231757,0.289269497231757,5,4,NA,NA,"Lee Cassell/Paul Szelc/Randy Richardson","Maui, HI","Lahaina Civic Center",0,2400,-28,0,"Arkansas","made","Anthony Black",NA,FALSE,TRUE,"Arkansas","Arkansas",FALSE
"401486690",2022-11-22,"Arkansas","Creighton",66,1,"11:32",1892,1892,"Anthony Black made Free Throw.","home",14,21,-7,0,TRUE,FALSE,0.312906119097766,0.312906119097766,5,4,NA,NA,"Lee Cassell/Paul Szelc/Randy Richardson","Maui, HI","Lahaina Civic Center",0,2400,-28,0,"Arkansas","made","Anthony Black",NA,FALSE,TRUE,"Arkansas","Creighton",FALSE
"401486690",2022-11-22,"Arkansas","Creighton",67,1,"11:24",1884,1884,"Shereef Mitchell Turnover.","away",14,21,-7,8,FALSE,FALSE,0.312279743523782,0.312279743523782,5,4,NA,NA,"Lee Cassell/Paul Szelc/Randy Richardson","Maui, HI","Lahaina Civic Center",0,2400,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","Arkansas",FALSE
"401486690",2022-11-22,"Arkansas","Creighton",68,1,"11:24",1884,1884,"Jordan Walsh Steal.","home",14,21,-7,0,FALSE,FALSE,0.312279743523782,0.312279743523782,5,4,NA,NA,"Lee Cassell/Paul Szelc/Randy Richardson","Maui, HI","Lahaina Civic Center",0,2400,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","Arkansas",FALSE
"401486690",2022-11-22,"Arkansas","Creighton",69,1,"11:21",1881,1881,"Anthony Black made Layup.","home",16,21,-5,3,TRUE,FALSE,0.362461285069765,0.362461285069765,5,4,NA,NA,"Lee Cassell/Paul Szelc/Randy Richardson","Maui, HI","Lahaina Civic Center",0,2400,40.75,-1,"Arkansas","made","Anthony Black",NA,FALSE,FALSE,"Arkansas","Creighton",FALSE
"401486690",2022-11-22,"Arkansas","Creighton",70,1,"10:56",1856,1856,"Foul on Jordan Walsh.","home",16,21,-5,25,FALSE,TRUE,0.360955649467115,0.360955649467115,5,4,NA,NA,"Lee Cassell/Paul Szelc/Randy Richardson","Maui, HI","Lahaina Civic Center",0,2400,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","Creighton",FALSE
"401486690",2022-11-22,"Arkansas","Creighton",71,1,"10:49",1849,1849,"Baylor Scheierman made Three Point Jumper. Assisted by Arthur Kaluma.","away",16,24,-8,7,TRUE,FALSE,0.285593793567919,0.285593793567919,5,4,NA,NA,"Lee Cassell/Paul Szelc/Randy Richardson","Maui, HI","Lahaina Civic Center",0,2400,-34.75,-23,"Creighton","made","Baylor Scheierman","Arthur Kaluma",TRUE,FALSE,"Creighton","Arkansas",FALSE
"401486690",2022-11-22,"Arkansas","Creighton",72,1,"10:29",1829,1829,"Jordan Walsh missed Layup.","home",16,24,-8,20,FALSE,FALSE,0.28388106797697,0.28388106797697,5,4,NA,NA,"Lee Cassell/Paul Szelc/Randy Richardson","Maui, HI","Lahaina Civic Center",0,2400,39.75,2,"Arkansas","missed","Jordan Walsh",NA,FALSE,FALSE,"Arkansas","Creighton",FALSE
"401486690",2022-11-22,"Arkansas","Creighton",73,1,"10:29",1829,1829,"Ryan Kalkbrenner Defensive Rebound.","away",16,24,-8,0,FALSE,FALSE,0.28388106797697,0.28388106797697,5,4,NA,NA,"Lee Cassell/Paul Szelc/Randy Richardson","Maui, HI","Lahaina Civic Center",0,2400,NA,NA,NA,NA,NA,NA,NA,NA,"Arkansas","Creighton",FALSE
"401486690",2022-11-22,"Arkansas","Creighton",74,1,"10:18",1818,1818,"Francisco Farabello missed Three Point Jumper.","away",16,24,-8,11,FALSE,FALSE,0.282936163639433,0.282936163639433,5,4,NA,NA,"Lee Cassell/Paul Szelc/Randy Richardson","Maui, HI","Lahaina Civic Center",0,2400,-39.75,-23,"Creighton","missed","Francisco Farabello",NA,TRUE,FALSE,"Creighton","Arkansas",FALSE
"401486690",2022-11-22,"Arkansas","Creighton",75,1,"10:18",1818,1818,"Arkansas Defensive Rebound.","home",16,24,-8,0,FALSE,FALSE,0.282936163639433,0.282936163639433,5,4,NA,NA,"Lee Cassell/Paul Szelc/Randy Richardson","Maui, HI","Lahaina Civic Center",0,2400,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","Arkansas",FALSE
"401486690",2022-11-22,"Arkansas","Creighton",76,1,"10:08",1808,1808,"Ricky Council IV made Jumper.","home",18,24,-6,10,TRUE,FALSE,0.331669175696357,0.331669175696357,5,4,NA,NA,"Lee Cassell/Paul Szelc/Randy Richardson","Maui, HI","Lahaina Civic Center",0,2400,30.75,-1,"Arkansas","made","Ricky Council IV",NA,FALSE,FALSE,"Arkansas","Creighton",FALSE
"401486690",2022-11-22,"Arkansas","Creighton",77,1,"9:53",1793,1793,"Trey Alexander missed Jumper.","away",18,24,-6,15,FALSE,FALSE,0.330603172640768,0.330603172640768,5,4,NA,NA,"Lee Cassell/Paul Szelc/Randy Richardson","Maui, HI","Lahaina Civic Center",0,2400,-21.75,6,"Creighton","missed","Trey Alexander",NA,FALSE,FALSE,"Creighton","Arkansas",FALSE
"401486690",2022-11-22,"Arkansas","Creighton",78,1,"9:53",1793,1793,"Anthony Black Defensive Rebound.","home",18,24,-6,0,FALSE,FALSE,0.330603172640768,0.330603172640768,5,4,NA,NA,"Lee Cassell/Paul Szelc/Randy Richardson","Maui, HI","Lahaina Civic Center",0,2400,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","Arkansas",FALSE
"401486690",2022-11-22,"Arkansas","Creighton",79,1,"9:42",1782,1782,"Anthony Black missed Jumper.","home",18,24,-6,11,FALSE,FALSE,0.329816508865822,0.329816508865822,5,4,NA,NA,"Lee Cassell/Paul Szelc/Randy Richardson","Maui, HI","Lahaina Civic Center",0,2400,29.75,-1,"Arkansas","missed","Anthony Black",NA,FALSE,FALSE,"Arkansas","Creighton",FALSE
"401486690",2022-11-22,"Arkansas","Creighton",80,1,"9:42",1782,1782,"Trey Alexander Defensive Rebound.","away",18,24,-6,0,FALSE,FALSE,0.329816508865822,0.329816508865822,5,4,NA,NA,"Lee Cassell/Paul Szelc/Randy Richardson","Maui, HI","Lahaina Civic Center",0,2400,NA,NA,NA,NA,NA,NA,NA,NA,"Arkansas","Creighton",FALSE
"401486690",2022-11-22,"Arkansas","Creighton",81,1,"9:22",1762,1762,"Arthur Kaluma Turnover.","away",18,24,-6,20,FALSE,FALSE,0.328373645022033,0.328373645022033,5,4,NA,NA,"Lee Cassell/Paul Szelc/Randy Richardson","Maui, HI","Lahaina Civic Center",0,2400,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","Arkansas",FALSE
"401486690",2022-11-22,"Arkansas","Creighton",82,1,"9:22",1762,1762,"Ricky Council IV Steal.","home",18,24,-6,0,FALSE,FALSE,0.328373645022033,0.328373645022033,5,4,NA,NA,"Lee Cassell/Paul Szelc/Randy Richardson","Maui, HI","Lahaina Civic Center",0,2400,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","Arkansas",FALSE
"401486690",2022-11-22,"Arkansas","Creighton",83,1,"9:17",1757,1757,"Foul on Arthur Kaluma.","away",18,24,-6,5,FALSE,TRUE,0.328010100473969,0.328010100473969,5,4,NA,NA,"Lee Cassell/Paul Szelc/Randy Richardson","Maui, HI","Lahaina Civic Center",0,2400,NA,NA,NA,NA,NA,NA,NA,NA,"Arkansas","Arkansas",FALSE
"401486690",2022-11-22,"Arkansas","Creighton",84,1,"9:07",1747,1747,"Foul on Shereef Mitchell.","away",18,24,-6,10,FALSE,TRUE,0.327279274875702,0.327279274875702,5,4,NA,NA,"Lee Cassell/Paul Szelc/Randy Richardson","Maui, HI","Lahaina Civic Center",0,2400,NA,NA,NA,NA,NA,NA,NA,NA,"Arkansas","Arkansas",FALSE
"401486690",2022-11-22,"Arkansas","Creighton",85,1,"9:02",1742,1742,"Ricky Council IV missed Jumper.","home",18,24,-6,5,FALSE,FALSE,0.326911896587299,0.326911896587299,5,4,NA,NA,"Lee Cassell/Paul Szelc/Randy Richardson","Maui, HI","Lahaina Civic Center",0,2400,35.75,-9,"Arkansas","missed","Ricky Council IV",NA,FALSE,FALSE,"Arkansas","Creighton",FALSE
"401486690",2022-11-22,"Arkansas","Creighton",86,1,"9:02",1742,1742,"Shereef Mitchell Defensive Rebound.","away",18,24,-6,0,FALSE,FALSE,0.326911896587299,0.326911896587299,5,4,NA,NA,"Lee Cassell/Paul Szelc/Randy Richardson","Maui, HI","Lahaina Civic Center",0,2400,NA,NA,NA,NA,NA,NA,NA,NA,"Arkansas","Creighton",FALSE
"401486690",2022-11-22,"Arkansas","Creighton",87,1,"8:41",1721,1721,"Ryan Kalkbrenner made Dunk. Assisted by Trey Alexander.","away",18,26,-8,21,TRUE,FALSE,0.274408407921882,0.274408407921882,5,4,NA,NA,"Lee Cassell/Paul Szelc/Randy Richardson","Maui, HI","Lahaina Civic Center",0,2400,-39.75,-3,"Creighton","made","Ryan Kalkbrenner","Trey Alexander",FALSE,FALSE,"Creighton","Arkansas",FALSE
"401486690",2022-11-22,"Arkansas","Creighton",88,1,"8:17",1697,1697,"Ricky Council IV made Jumper.","home",20,26,-6,24,TRUE,FALSE,0.323537857215509,0.323537857215509,5,4,NA,NA,"Lee Cassell/Paul Szelc/Randy Richardson","Maui, HI","Lahaina Civic Center",0,2400,24.75,-3,"Arkansas","made","Ricky Council IV",NA,FALSE,FALSE,"Arkansas","Creighton",FALSE
"401486690",2022-11-22,"Arkansas","Creighton",89,1,"7:43",1663,1663,"Shereef Mitchell missed Three Point Jumper.","away",20,26,-6,34,FALSE,FALSE,0.320966494095255,0.320966494095255,5,4,NA,NA,"Lee Cassell/Paul Szelc/Randy Richardson","Maui, HI","Lahaina Civic Center",0,2400,-32.75,22,"Creighton","missed","Shereef Mitchell",NA,TRUE,FALSE,"Creighton","Creighton",FALSE
"401486690",2022-11-22,"Arkansas","Creighton",90,1,"7:43",1663,1663,"Trevon Brazile Block.","home",20,26,-6,0,FALSE,FALSE,0.320966494095255,0.320966494095255,5,4,NA,NA,"Lee Cassell/Paul Szelc/Randy Richardson","Maui, HI","Lahaina Civic Center",0,2400,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","Creighton",FALSE
"401486690",2022-11-22,"Arkansas","Creighton",91,1,"7:43",1663,1663,"Creighton Deadball Team Rebound.","away",20,26,-6,0,FALSE,FALSE,0.320966494095255,0.320966494095255,5,4,NA,NA,"Lee Cassell/Paul Szelc/Randy Richardson","Maui, HI","Lahaina Civic Center",0,2400,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","Creighton",FALSE
"401486690",2022-11-22,"Arkansas","Creighton",92,1,"7:39",1659,1659,"Creighton  Turnover.","away",20,26,-6,4,FALSE,FALSE,0.320671735913344,0.320671735913344,5,4,NA,NA,"Lee Cassell/Paul Szelc/Randy Richardson","Maui, HI","Lahaina Civic Center",0,2400,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","Arkansas",FALSE
"401486690",2022-11-22,"Arkansas","Creighton",93,1,"7:39",1659,1659," Official TV Timeout",NA,20,26,-6,0,FALSE,FALSE,0.320671735913344,0.320671735913344,5,3,NA,NA,"Lee Cassell/Paul Szelc/Randy Richardson","Maui, HI","Lahaina Civic Center",0,2400,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","Arkansas",FALSE
"401486690",2022-11-22,"Arkansas","Creighton",94,1,"7:26",1646,1646,"Ricky Council IV made Jumper.","home",22,26,-4,13,TRUE,FALSE,0.376750710957727,0.376750710957727,5,3,NA,NA,"Lee Cassell/Paul Szelc/Randy Richardson","Maui, HI","Lahaina Civic Center",0,2400,38.75,-7,"Arkansas","made","Ricky Council IV",NA,FALSE,FALSE,"Arkansas","Creighton",FALSE
"401486690",2022-11-22,"Arkansas","Creighton",95,1,"6:52",1612,1612,"Francisco Farabello Turnover.","away",22,26,-4,34,FALSE,FALSE,0.374997904838148,0.374997904838148,5,3,NA,NA,"Lee Cassell/Paul Szelc/Randy Richardson","Maui, HI","Lahaina Civic Center",0,2400,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","Arkansas",FALSE
"401486690",2022-11-22,"Arkansas","Creighton",96,1,"6:40",1600,1600,"Ricky Council IV Turnover.","home",22,26,-4,12,FALSE,FALSE,0.374384672512812,0.374384672512812,5,3,NA,NA,"Lee Cassell/Paul Szelc/Randy Richardson","Maui, HI","Lahaina Civic Center",0,2400,NA,NA,NA,NA,NA,NA,NA,NA,"Arkansas","Creighton",FALSE
"401486690",2022-11-22,"Arkansas","Creighton",97,1,"6:40",1600,1600,"Ryan Kalkbrenner Steal.","away",22,26,-4,0,FALSE,FALSE,0.374384672512812,0.374384672512812,5,3,NA,NA,"Lee Cassell/Paul Szelc/Randy Richardson","Maui, HI","Lahaina Civic Center",0,2400,NA,NA,NA,NA,NA,NA,NA,NA,"Arkansas","Creighton",FALSE
"401486690",2022-11-22,"Arkansas","Creighton",98,1,"6:29",1589,1589,"Trey Alexander missed Jumper.","away",22,26,-4,11,FALSE,FALSE,0.373822534154057,0.373822534154057,5,3,NA,NA,"Lee Cassell/Paul Szelc/Randy Richardson","Maui, HI","Lahaina Civic Center",0,2400,-30.75,19,"Creighton","missed","Trey Alexander",NA,FALSE,FALSE,"Creighton","Arkansas",FALSE
"401486690",2022-11-22,"Arkansas","Creighton",99,1,"6:29",1589,1589,"Trevon Brazile Defensive Rebound.","home",22,26,-4,0,FALSE,FALSE,0.373822534154057,0.373822534154057,5,3,NA,NA,"Lee Cassell/Paul Szelc/Randy Richardson","Maui, HI","Lahaina Civic Center",0,2400,NA,NA,NA,NA,NA,NA,NA,NA,"Creighton","Arkansas",FALSE
"401486690",2022-11-22,"Arkansas","Creighton",100,1,"6:22",1582,1582,"Trevon Brazile missed Three Point Jumper.","home",22,26,-4,7,FALSE,FALSE,0.373464156029652,0.373464156029652,5,3,NA,NA,"Lee Cassell/Paul Szelc/Randy Richardson","Maui, HI","Lahaina Civic Center",0,2400,16.75,-2,"Arkansas","missed","Trevon Brazile",NA,TRUE,FALSE,"Arkansas","Arkansas",FALSE
"401486690",2022-11-22,"Arkansas","Creighton",101,1,"6:22",1582,1582,"Anthony Black Offensive Rebound.","home",22,26,-4,0,FALSE,FALSE,0.373464156029652,0.373464156029652,5,3,NA,NA,"Lee Cassell/Paul Szelc/Randy Richardson","Maui, HI","Lahaina Civic Center",0,2400,NA,NA,NA,NA,NA,NA,NA,NA,"Arkansas","Arkansas",FALSE
"401486690",2022-11-22,"Arkansas","Creighton",102,1,"6:14",1574,1574,"Davonte Davis missed Three Point Jumper.","home",22,26,-4,8,FALSE,FALSE,0.373053423591425,0.373053423591425,5,3,NA,NA,"Lee Cassell/Paul Szelc/Randy Richardson","Maui, HI","Lahaina Civic Center",0,2400,41.75,-23,"Arkansas","missed","Davonte Davis",NA,TRUE,FALSE,"Arkansas","Arkansas",FALSE
"401486690",2022-11-22,"Arkansas","Creighton",103,1,"6:14",1574,1574,"Anthony Black Offensive Rebound.","home",22,26,-4,0,FALSE,FALSE,0.373053423591425,0.373053423591425,5,3,NA,NA,"Lee Cassell/Paul Szelc/Randy Richardson","Maui, HI","Lahaina Civic Center",0,2400,NA,NA,NA,NA,NA,NA,NA,NA,"Arkansas","Arkansas",FALSE
"401486690",2022-11-22,"Arkansas","Creighton",104,1,"6:07",1567,1567,"Anthony Black made Dunk.","home",24,26,-2,7,TRUE,FALSE,0.43527980666719,0.43527980666719,5,3,NA,NA,"Lee Cassell/Paul Szelc/Randy Richardson","Maui, HI","Lahaina Civic Center",0,2400,40.75,0,"Arkansas","made","Anthony Black",NA,FALSE,FALSE,"Arkansas","Creighton",FALSE
