TEAM,CONF,G,W,ADJOE,ADJDE,BARTHAG,EFG_O,EFG_D,TOR,TORD,ORB,DRB,FTR,FTRD,2P_O,2P_D,3P_O,3P_D,ADJ_T,WAB,POSTSEASON,SEED,YEAR,YearRank,TotalRank,YearOffenseRank,YearDefenseRank,TotalOffenseRank,TotalDefenseRank,Made_Tournament
Canisius,MAAC,33,18,101.2,100.7,0.5153,46.6,46.9,18.4,21.5,34.0,32.3,32.0,40.7,46.1,46.1,31.8,32.2,63.9,-9.3,0.0,17.0,2015,158,1583,191,139,2077,1241,0
Fairfield,MAAC,31,7,93.7,104.5,0.2203,45.2,48.3,20.2,18.3,27.3,33.9,37.1,42.7,43.2,47.2,32.2,34.3,62.1,-18.5,0.0,17.0,2015,297,2912,312,211,3215,2019,0
Iona,MAAC,35,26,110.9,105.7,0.6343,54.7,48.1,17.2,16.7,28.7,33.2,37.4,28.5,51.3,45.7,39.6,35.5,70.4,-2.1,0.0,17.0,2015,113,1155,42,235,496,2234,0
Marist,MAAC,32,7,91.9,104.1,0.1926,46.8,49.6,20.5,20.8,21.2,35.6,38.0,36.7,46.4,49.6,31.5,33.1,65.3,-19.9,0.0,17.0,2015,305,3038,321,203,3333,1931,0
Monmouth,MAAC,33,18,98.0,100.4,0.4312,47.9,47.2,19.9,21.4,30.0,33.6,41.0,37.2,46.7,44.3,33.8,34.2,63.9,-9.0,0.0,17.0,2015,188,1940,260,132,2677,1188,0
Niagara,MAAC,30,8,98.5,109.7,0.2254,45.6,53.7,20.6,18.1,32.0,29.5,41.2,36.3,42.3,52.1,35.1,37.9,65.2,-15.9,0.0,17.0,2015,294,2887,247,312,2595,2949,0
Quinnipiac,MAAC,30,15,101.4,101.3,0.5029,44.0,45.2,20.4,14.0,42.1,26.5,35.5,33.4,43.1,41.9,30.7,35.1,66.7,-10.9,0.0,17.0,2015,165,1634,186,149,2027,1348,0
Rider,MAAC,33,21,98.9,99.0,0.4959,49.4,47.5,19.2,21.6,31.1,29.6,35.6,37.7,49.0,46.6,33.4,32.7,64.6,-5.4,0.0,17.0,2015,168,1671,240,112,2521,963,0
Saint Peter's,MAAC,34,16,97.3,99.9,0.4267,46.9,45.2,19.5,20.9,31.4,30.5,44.0,45.8,44.6,44.3,34.3,31.2,60.7,-12.8,0.0,17.0,2015,193,1961,271,125,2792,1108,0
Siena,MAAC,31,11,103.9,111.2,0.3129,47.5,51.4,18.7,21.2,36.3,37.1,41.9,51.0,46.6,49.9,33.2,36.2,66.7,-15.2,0.0,17.0,2015,247,2476,145,324,1570,3140,0
Canisius,MAAC,33,14,106.6,113.3,0.3338,49.0,54.9,15.9,19.6,31.0,32.8,36.9,39.0,47.5,53.6,34.1,38.0,68.5,-13.7,0.0,17.0,2016,233,2362,121,328,1083,3339,0
Fairfield,MAAC,33,19,102.8,106.2,0.4057,51.3,49.6,17.6,18.9,24.8,34.1,32.6,34.1,50.0,49.1,35.4,33.7,72.4,-7.1,0.0,17.0,2016,202,2044,185,217,1757,2332,0
Manhattan,MAAC,31,13,98.4,105.5,0.3108,50.1,52.2,20.5,22.6,23.5,32.5,39.8,46.8,47.6,52.9,36.1,33.7,68.8,-12.6,0.0,17.0,2016,248,2488,274,206,2612,2204,0
Marist,MAAC,30,7,100.7,116.0,0.1641,49.4,53.6,17.3,16.9,24.3,32.0,35.9,36.6,48.1,51.6,34.2,38.2,68.9,-18.8,0.0,17.0,2016,309,3165,221,343,2181,3447,0
Monmouth,MAAC,36,28,105.7,98.1,0.7016,49.9,46.1,16.5,20.1,28.6,30.7,38.4,37.2,47.2,45.3,36.6,31.4,73.6,-0.2,0.0,17.0,2016,100,926,136,69,1226,818,0
Niagara,MAAC,32,7,92.8,107.3,0.1578,44.9,49.0,21.1,16.9,32.8,31.3,34.0,35.5,46.2,46.4,28.2,35.7,66.8,-19.4,0.0,17.0,2016,315,3199,328,240,3274,2552,0
Quinnipiac,MAAC,30,9,91.5,102.3,0.2167,42.8,46.5,21.7,17.4,38.4,29.3,28.0,40.1,38.3,46.5,34.1,31.0,69.6,-16.7,0.0,17.0,2016,287,2924,335,147,3358,1560,0
Rider,MAAC,33,13,98.1,103.6,0.347,48.3,47.8,19.2,18.2,28.6,29.4,35.4,32.4,48.9,45.7,31.5,34.0,65.3,-14.1,0.0,17.0,2016,228,2295,279,172,2658,1829,0
Saint Peter's,MAAC,30,14,95.1,101.3,0.3266,47.7,47.8,19.5,17.7,30.4,26.3,35.1,31.7,47.0,45.7,32.7,34.1,65.7,-10.7,0.0,17.0,2016,238,2401,314,131,3075,1348,0
Siena,MAAC,34,21,106.8,104.0,0.5747,52.0,47.2,22.2,17.3,39.1,30.0,40.8,38.4,50.7,46.7,36.8,32.1,71.1,-6.4,0.0,17.0,2016,134,1350,117,179,1049,1912,0
Canisius,MAAC,34,18,106.9,109.5,0.4309,53.1,54.5,18.2,20.8,30.2,32.2,30.9,33.8,51.4,56.0,37.1,34.3,70.8,-9.0,0.0,17.0,2017,198,1941,110,288,1035,2920,0
Fairfield,MAAC,31,16,98.0,102.2,0.3818,51.3,49.5,18.6,17.5,24.3,28.2,27.2,32.0,52.0,49.4,33.5,33.1,70.7,-9.1,0.0,17.0,2017,212,2144,275,134,2677,1538,0
Manhattan,MAAC,32,10,95.7,107.1,0.2159,47.4,51.6,22.6,20.0,30.8,30.1,41.0,53.4,46.3,48.1,32.9,39.2,70.7,-15.7,0.0,17.0,2017,298,2929,310,239,3017,2517,0
Marist,MAAC,32,8,100.8,112.6,0.2183,49.9,52.6,18.4,15.7,21.6,32.9,37.9,37.0,49.9,50.5,33.3,37.7,68.6,-17.8,0.0,17.0,2017,296,2919,222,319,2154,3278,0
Monmouth,MAAC,34,27,106.7,99.5,0.6915,50.8,47.0,16.7,19.5,29.7,30.0,37.3,35.7,47.6,45.1,37.3,33.4,73.8,0.5,0.0,17.0,2017,88,960,112,87,1066,1044,0
Niagara,MAAC,33,10,99.4,109.1,0.2566,47.6,50.5,17.9,16.0,30.5,30.7,33.6,30.8,44.0,48.1,36.6,36.6,70.3,-17.9,0.0,17.0,2017,275,2753,254,276,2433,2848,0
Quinnipiac,MAAC,31,10,100.7,112.7,0.2152,47.9,52.6,19.2,16.8,34.1,30.2,33.0,38.2,47.4,50.5,32.6,38.0,74.3,-15.5,0.0,17.0,2017,299,2932,225,320,2181,3287,0
Rider,MAAC,33,18,99.9,104.5,0.3749,49.0,49.0,19.6,18.1,33.0,27.1,37.0,35.9,48.7,48.0,33.2,33.7,73.5,-10.1,0.0,17.0,2017,217,2175,243,192,2342,2019,0
Saint Peter's,MAAC,36,23,102.2,95.5,0.687,51.2,48.1,17.3,20.9,25.5,25.9,33.1,29.2,47.3,48.4,38.1,31.9,62.6,-7.6,0.0,17.0,2017,90,973,195,41,1870,452,0
Siena,MAAC,34,17,105.2,106.1,0.4764,49.9,50.3,19.7,17.2,35.5,29.3,40.0,35.5,50.2,50.0,32.7,33.9,70.0,-10.2,0.0,17.0,2017,174,1756,139,217,1325,2309,0
Canisius,MAAC,33,21,105.9,104.4,0.5411,54.2,50.5,18.7,21.6,29.9,30.4,29.9,37.2,55.9,51.7,34.8,32.1,70.0,-6.5,0.0,17.0,2018,149,1470,136,176,1190,1999,0
Fairfield,MAAC,33,17,101.0,105.6,0.3743,51.4,52.5,17.4,18.8,24.4,27.1,30.9,36.8,51.8,49.0,33.9,39.3,71.6,-10.5,0.0,17.0,2018,215,2182,235,195,2121,2217,0
Manhattan,MAAC,31,14,98.5,104.0,0.3501,51.6,50.1,22.7,21.5,31.0,32.1,37.6,41.0,46.8,49.1,40.0,34.5,67.1,-12.3,0.0,17.0,2018,231,2280,275,168,2595,1912,0
Marist,MAAC,31,6,98.5,111.8,0.1891,52.7,52.6,21.7,14.8,22.6,29.8,35.8,29.8,53.0,50.8,34.9,36.9,70.5,-20.2,0.0,17.0,2018,308,3052,275,310,2595,3206,0
Monmouth,MAAC,31,11,102.7,104.3,0.4537,52.3,51.4,20.9,18.3,26.6,26.9,44.1,41.6,49.3,49.9,38.9,35.4,71.2,-13.7,0.0,17.0,2018,186,1856,199,174,1779,1981,0
Niagara,MAAC,33,19,107.8,113.9,0.3486,50.8,52.6,15.0,15.5,30.9,31.0,38.0,29.5,49.2,50.2,35.8,38.0,74.7,-8.2,0.0,17.0,2018,232,2291,105,327,899,3364,0
Quinnipiac,MAAC,33,12,100.8,111.0,0.2485,50.3,53.6,19.4,16.3,27.8,28.5,37.0,30.1,49.8,50.2,33.9,39.6,67.7,-16.3,0.0,17.0,2018,278,2787,239,302,2154,3116,0
Rider,MAAC,32,22,107.8,106.8,0.527,52.6,52.8,17.6,20.5,33.5,28.6,42.1,36.8,52.0,50.5,35.8,37.1,74.9,-3.4,0.0,17.0,2018,155,1530,105,223,899,2461,0
Saint Peter's,MAAC,32,14,94.5,99.3,0.3625,49.2,48.4,19.6,21.3,27.1,28.9,27.3,42.3,48.1,47.8,33.7,32.9,63.9,-13.0,0.0,17.0,2018,222,2233,326,80,3143,1007,0
Siena,MAAC,32,8,96.1,107.8,0.209,48.2,50.9,21.7,15.6,31.4,29.0,36.4,42.1,44.7,50.1,36.7,34.9,67.3,-18.6,0.0,17.0,2018,297,2969,314,243,2963,2650,0
Canisius,MAAC,32,15,101.1,111.0,0.2539,50.5,53.6,18.6,20.5,27.0,31.9,31.4,36.9,52.0,53.3,32.4,36.0,69.2,-11.7,0.0,17.0,2019,287,2762,219,309,2100,3116,0
Fairfield,MAAC,31,9,95.9,105.1,0.2571,50.7,52.6,20.7,21.4,26.1,28.9,23.9,40.1,49.5,51.2,35.0,36.6,69.3,-17.8,0.0,17.0,2019,284,2748,306,206,2990,2126,0
Manhattan,MAAC,32,11,89.2,103.8,0.1496,47.4,51.0,24.1,23.5,30.6,30.3,33.3,45.6,45.6,48.6,33.2,36.1,63.3,-17.4,0.0,17.0,2019,324,3229,342,171,3450,1872,0
Marist,MAAC,31,12,100.4,107.1,0.3218,52.3,53.0,18.9,19.3,24.3,26.6,32.2,35.9,50.8,52.6,36.3,35.5,65.9,-15.1,0.0,17.0,2019,242,2425,232,257,2240,2517,0
Monmouth,MAAC,35,14,92.7,102.3,0.2422,45.8,51.1,20.6,21.2,29.3,28.5,40.3,43.2,46.4,48.4,29.7,35.8,68.9,-15.4,0.0,17.0,2019,292,2819,336,149,3284,1560,0
Niagara,MAAC,32,13,101.2,114.7,0.1916,49.2,53.4,17.3,16.2,27.1,26.2,33.3,25.3,46.1,51.3,35.9,38.0,71.1,-15.5,0.0,17.0,2019,311,3043,215,344,2077,3408,0
Quinnipiac,MAAC,31,16,104.7,111.8,0.319,52.8,50.7,19.4,15.7,29.8,29.3,37.3,27.0,48.5,50.1,37.7,34.5,68.1,-10.8,0.0,17.0,2019,244,2443,149,318,1413,3206,0
Rider,MAAC,31,16,100.2,104.6,0.3788,50.6,53.7,18.0,22.8,30.8,27.4,39.9,36.0,50.4,53.6,34.0,35.9,75.1,-10.1,0.0,17.0,2019,216,2160,237,191,2274,2041,0
Saint Peter's,MAAC,32,10,94.0,106.9,0.1854,48.7,51.2,23.3,18.7,29.9,27.8,34.8,38.5,48.8,46.7,32.5,38.6,64.9,-17.1,0.0,17.0,2019,314,3071,326,250,3192,2476,0
Siena,MAAC,33,17,100.3,106.9,0.3233,51.5,52.6,15.6,18.0,23.6,28.5,24.7,27.3,52.1,51.9,33.9,36.0,61.9,-11.9,0.0,17.0,2019,241,2414,235,250,2258,2476,0
Akron,MAC,34,20,103.4,97.1,0.6727,49.4,45.5,18.8,18.8,33.3,31.5,31.3,41.0,46.7,43.8,34.9,33.0,64.1,-6.9,0.0,17.0,2015,103,1035,151,78,1655,671,0
Ball St.,MAC,29,6,98.9,106.7,0.2942,48.9,52.4,21.6,18.2,29.9,28.6,35.4,42.1,47.7,51.8,33.6,35.7,64.0,-15.8,0.0,17.0,2015,260,2574,240,252,2521,2446,0
Bowling Green,MAC,32,21,104.2,100.1,0.614,49.3,47.2,18.4,19.5,31.6,29.5,32.4,32.2,48.6,46.1,33.8,32.6,63.8,-4.2,0.0,17.0,2015,120,1222,132,127,1507,1141,0
Central Michigan,MAC,29,20,113.2,105.1,0.7002,54.5,51.7,15.1,19.7,28.8,30.9,36.6,36.2,53.7,51.7,36.9,34.4,64.6,-2.6,0.0,17.0,2015,91,930,27,225,306,2126,0
Eastern Michigan,MAC,31,17,99.4,97.4,0.5591,46.9,46.2,17.8,21.5,30.2,33.7,41.5,42.5,46.7,44.0,31.4,33.1,66.3,-6.3,0.0,17.0,2015,141,1409,227,83,2433,709,0
Kent St.,MAC,34,22,105.3,101.4,0.6069,49.8,45.8,17.8,18.2,33.6,32.7,37.1,39.5,46.7,44.8,36.6,32.1,62.0,-4.7,0.0,17.0,2015,126,1246,107,151,1304,1370,0
Miami OH,MAC,31,12,99.1,105.0,0.3397,49.4,53.1,19.4,20.6,25.9,29.6,38.7,42.5,48.3,53.7,34.4,34.9,65.4,-12.2,0.0,17.0,2015,233,2328,234,222,2490,2109,0
Northern Illinois,MAC,29,13,100.1,103.3,0.4112,47.6,51.8,21.7,21.4,36.4,31.1,47.1,40.9,47.2,52.5,32.2,33.9,62.8,-9.0,0.0,17.0,2015,198,2013,219,188,2294,1782,0
Ohio,MAC,30,10,100.8,106.3,0.35,49.8,49.3,18.7,15.4,25.9,30.5,28.9,32.2,49.0,46.8,34.0,35.9,66.8,-13.5,0.0,17.0,2015,231,2282,202,246,2154,2353,0
Toledo,MAC,33,20,111.6,103.8,0.6969,52.3,49.7,18.1,16.2,33.3,29.4,41.2,31.0,51.2,51.0,36.6,31.7,67.2,-5.1,0.0,17.0,2015,93,945,35,198,432,1872,0
Western Michigan,MAC,32,18,105.7,105.2,0.513,51.3,51.9,18.1,18.9,29.8,30.4,42.7,36.7,49.9,51.1,35.9,35.4,65.4,-6.0,0.0,17.0,2015,159,1592,100,227,1226,2145,0
Akron,MAC,34,25,109.0,100.5,0.7187,52.7,46.8,15.5,16.7,28.5,30.4,30.6,32.4,48.0,47.5,38.2,30.1,68.3,-1.4,0.0,17.0,2016,90,862,88,116,720,1206,0
Ball St.,MAC,34,20,102.1,102.1,0.4994,52.2,46.8,19.9,16.5,28.0,26.3,34.8,38.6,49.9,43.7,36.9,35.1,66.2,-8.3,0.0,17.0,2016,164,1654,192,141,1887,1516,0
Bowling Green,MAC,32,14,99.1,105.8,0.3201,48.9,50.9,18.5,17.1,28.1,28.4,40.2,35.9,47.2,47.3,35.4,37.9,69.3,-11.9,0.0,17.0,2016,242,2437,262,210,2490,2253,0
Central Michigan,MAC,30,14,110.3,108.3,0.5524,51.7,51.0,13.6,15.9,26.5,31.5,30.0,35.2,50.8,50.7,35.2,34.4,67.4,-9.2,0.0,17.0,2016,143,1424,68,261,561,2733,0
Eastern Michigan,MAC,29,14,105.7,104.4,0.5343,48.8,50.6,17.4,20.9,31.1,36.9,43.5,42.9,49.5,47.6,31.5,36.8,71.2,-7.8,0.0,17.0,2016,154,1505,136,186,1226,1999,0
Kent St.,MAC,31,18,105.4,106.8,0.4623,49.0,51.0,17.5,16.8,34.1,28.0,40.0,35.1,49.0,49.5,32.8,35.9,68.2,-7.0,0.0,17.0,2016,179,1817,149,229,1283,2461,0
Miami OH,MAC,32,12,96.4,103.6,0.3055,45.3,51.2,18.5,20.8,27.9,31.2,36.1,38.6,44.8,49.2,30.8,35.9,65.3,-13.4,0.0,17.0,2016,253,2515,303,172,2917,1829,0
Northern Illinois,MAC,30,17,100.5,100.8,0.4918,47.8,49.0,18.5,19.9,32.1,27.7,41.7,41.3,44.8,46.4,35.6,35.2,68.6,-6.7,0.0,17.0,2016,170,1693,226,123,2219,1261,0
Ohio,MAC,34,22,110.1,106.5,0.5952,54.2,49.6,16.9,14.5,24.9,25.8,37.4,33.5,52.3,47.1,38.2,36.4,70.7,-5.3,0.0,17.0,2016,127,1289,72,223,585,2405,0
Toledo,MAC,31,16,107.9,102.9,0.6338,52.7,51.0,16.6,17.3,27.9,24.6,34.3,28.8,51.7,46.6,36.3,38.9,70.0,-9.8,0.0,17.0,2016,116,1158,107,161,879,1704,0
Western Michigan,MAC,30,11,102.4,104.5,0.4417,47.6,52.0,17.9,17.1,30.6,25.5,43.8,38.5,46.3,51.0,33.7,35.6,69.0,-12.2,0.0,17.0,2016,189,1902,188,188,1834,2019,0
Akron,MAC,35,27,111.1,105.4,0.6488,55.1,51.0,17.2,16.7,29.4,27.9,37.3,32.9,55.0,49.0,36.8,36.8,67.4,-1.9,0.0,17.0,2017,103,1106,57,208,480,2189,0
Ball St.,MAC,33,21,103.6,104.5,0.474,53.7,48.7,19.9,17.2,27.8,28.4,35.1,35.9,51.7,46.2,37.6,35.6,72.2,-6.8,0.0,17.0,2017,176,1772,167,192,1613,2019,0
Bowling Green,MAC,31,13,99.8,105.8,0.3384,48.0,53.1,17.3,20.0,28.5,28.2,35.8,34.2,46.5,53.3,34.1,35.2,71.5,-12.9,0.0,17.0,2017,230,2333,245,214,2364,2253,0
Buffalo,MAC,30,17,103.5,102.0,0.542,50.7,48.2,19.8,17.5,33.2,29.2,37.3,42.9,51.4,45.8,33.0,35.1,72.4,-8.3,0.0,17.0,2017,142,1465,169,129,1633,1493,0
Central Michigan,MAC,30,16,109.8,117.8,0.3083,51.7,53.5,14.7,15.2,26.7,34.0,34.6,32.6,48.5,53.9,36.4,35.1,76.3,-10.8,0.0,17.0,2017,245,2497,64,345,623,3489,0
Eastern Michigan,MAC,29,16,105.3,104.4,0.5246,48.8,50.4,17.1,21.5,33.6,35.0,35.3,50.8,48.0,50.2,33.6,33.9,69.6,-10.2,0.0,17.0,2017,153,1541,134,190,1304,1999,0
Miami OH,MAC,30,11,94.3,105.2,0.2203,48.6,51.4,20.1,20.7,24.9,31.8,37.0,40.0,49.8,50.8,30.9,34.8,70.0,-15.6,0.0,17.0,2017,295,2912,327,201,3161,2145,0
Northern Illinois,MAC,29,15,98.8,101.8,0.4121,46.4,50.8,19.5,20.5,33.5,28.1,40.3,39.8,46.6,49.8,30.6,34.9,68.2,-12.1,0.0,17.0,2017,203,2009,265,125,2544,1460,0
Ohio,MAC,30,20,105.5,99.4,0.6659,53.2,47.3,17.4,18.1,25.6,27.7,33.7,32.7,50.0,46.8,38.5,32.1,71.6,-6.0,0.0,17.0,2017,99,1060,128,84,1261,1024,0
Toledo,MAC,33,17,107.8,104.2,0.5969,54.4,51.2,18.5,14.2,29.0,25.5,38.3,27.2,54.6,52.3,36.1,32.3,68.1,-9.6,0.0,17.0,2017,122,1284,95,187,899,1955,0
Western Michigan,MAC,31,16,105.2,105.1,0.5018,50.9,54.0,17.6,18.3,31.1,26.5,35.0,34.2,48.2,53.9,38.3,36.1,69.3,-9.2,0.0,17.0,2017,165,1642,139,199,1325,2126,0
Akron,MAC,31,14,102.4,107.5,0.3634,51.5,54.2,19.8,18.5,27.0,28.3,31.4,39.1,49.9,54.1,35.6,36.1,68.9,-12.1,0.0,17.0,2018,220,2230,204,238,1834,2601,0
Ball St.,MAC,31,19,102.0,102.7,0.4797,51.4,49.4,18.4,16.7,28.0,27.5,33.2,30.0,51.7,46.3,33.9,36.6,71.1,-6.8,0.0,17.0,2018,169,1738,209,145,1908,1662,0
Bowling Green,MAC,30,16,101.4,107.4,0.3406,47.3,52.3,17.6,16.8,29.7,26.5,36.6,32.0,45.1,51.2,34.3,36.3,71.5,-10.8,0.0,17.0,2018,236,2324,226,237,2027,2573,0
Central Michigan,MAC,33,21,109.5,109.4,0.5009,51.0,52.5,17.0,17.9,31.1,31.0,33.7,27.2,50.5,53.1,34.4,34.5,68.3,-9.1,0.0,17.0,2018,163,1646,81,276,660,2896,0
Eastern Michigan,MAC,31,22,101.3,99.1,0.563,51.4,47.5,18.7,20.1,30.4,32.7,29.2,31.6,52.0,44.6,33.6,34.6,66.0,-6.6,0.0,17.0,2018,139,1400,229,78,2053,978,0
Kent St.,MAC,33,17,101.7,105.8,0.3863,48.7,51.1,18.7,18.0,31.4,30.5,32.5,33.4,48.8,51.2,32.4,33.9,69.8,-10.5,0.0,17.0,2018,209,2127,220,198,1962,2253,0
Miami OH,MAC,32,16,100.0,101.9,0.4475,50.1,51.4,19.3,18.1,27.1,25.8,27.0,28.5,50.0,51.9,33.5,33.7,67.7,-10.5,0.0,17.0,2018,189,1880,248,125,2318,1475,0
Northern Illinois,MAC,30,12,102.1,110.6,0.2844,49.5,54.3,17.0,17.4,28.2,28.8,33.1,33.4,49.8,54.6,32.6,36.0,68.3,-13.0,0.0,17.0,2018,265,2622,206,297,1887,3065,0
Ohio,MAC,30,14,99.9,101.0,0.4672,51.0,49.9,18.0,18.1,22.4,26.4,30.9,30.1,48.4,50.7,37.2,32.4,72.7,-10.9,0.0,17.0,2018,179,1797,249,107,2342,1294,0
Toledo,MAC,33,23,113.2,108.3,0.6248,55.3,49.5,16.6,13.4,27.8,27.8,37.1,26.4,51.4,48.5,40.6,34.4,69.5,-4.5,0.0,17.0,2018,121,1184,46,263,306,2733,0
Western Michigan,MAC,30,17,105.3,108.0,0.4287,49.3,54.2,15.6,19.7,29.7,27.2,34.1,33.7,48.0,52.5,34.5,37.6,68.9,-9.5,0.0,17.0,2018,196,1952,145,251,1304,2689,0
Akron,MAC,31,17,98.4,92.9,0.6586,48.2,45.5,17.3,19.1,25.1,29.9,27.7,30.6,48.8,46.1,31.7,29.6,67.5,-8.1,0.0,17.0,2019,108,1081,270,20,2612,201,0
Ball St.,MAC,32,16,100.5,97.7,0.5825,51.8,47.3,20.2,17.9,27.5,28.6,37.6,30.4,53.5,46.8,32.2,32.1,71.6,-8.6,0.0,17.0,2019,137,1326,229,74,2219,748,0
Bowling Green,MAC,32,22,107.5,102.0,0.6466,50.5,50.8,16.6,17.8,30.7,24.8,34.9,31.1,48.8,50.0,35.8,34.6,71.5,-4.3,0.0,17.0,2019,115,1115,92,143,949,1493,0
Central Michigan,MAC,32,23,109.2,105.3,0.6038,51.4,50.1,16.2,18.7,31.0,33.1,40.0,28.8,48.9,53.6,36.9,29.3,72.4,-4.0,0.0,17.0,2019,132,1259,65,214,691,2169,0
Eastern Michigan,MAC,28,15,101.4,101.5,0.4973,48.5,50.8,20.8,20.1,34.3,34.9,33.9,32.0,50.5,50.4,29.9,34.2,64.4,-8.1,0.0,17.0,2019,160,1665,209,139,2027,1393,0
Kent St.,MAC,31,22,109.0,106.0,0.5782,49.6,52.7,16.4,19.0,33.2,30.6,31.8,35.9,49.1,53.2,33.6,34.7,68.9,-2.7,0.0,17.0,2019,139,1335,70,229,720,2288,0
Miami OH,MAC,30,15,103.0,101.4,0.5469,48.6,51.1,18.7,16.7,30.0,25.3,34.7,33.9,48.7,51.3,32.3,33.9,67.6,-8.7,0.0,17.0,2019,146,1444,179,136,1720,1370,0
Northern Illinois,MAC,32,17,106.6,104.8,0.5498,52.6,51.9,17.2,17.9,27.2,26.7,26.5,39.1,51.6,50.0,36.5,36.1,67.3,-8.9,0.0,17.0,2019,145,1434,113,196,1083,2069,0
Ohio,MAC,30,14,98.4,100.5,0.4396,48.6,50.8,20.0,18.5,28.2,27.4,33.2,31.2,50.7,48.9,29.7,35.9,70.8,-8.7,0.0,17.0,2019,191,1911,270,114,2612,1206,0
Toledo,MAC,32,25,108.6,97.8,0.7686,53.2,46.8,17.4,15.4,28.1,25.7,26.1,26.8,50.4,46.6,38.0,31.5,69.0,-0.1,0.0,17.0,2019,67,705,74,75,776,759,0
Western Michigan,MAC,31,8,98.3,105.0,0.3189,48.0,52.1,21.7,15.2,29.7,27.6,36.7,29.9,49.4,50.1,30.5,36.9,70.5,-15.2,0.0,17.0,2019,245,2445,274,203,2628,2109,0
Bethune Cookman,MEAC,30,9,90.4,109.4,0.1001,44.2,48.2,22.7,20.9,34.4,34.1,40.3,46.4,44.4,47.5,29.1,33.1,60.6,-18.2,0.0,17.0,2015,333,3385,336,306,3414,2896,0
Coppin St.,MEAC,30,7,97.0,115.7,0.1163,47.0,54.5,18.4,19.3,25.3,38.1,30.5,42.4,42.4,53.2,35.3,38.4,74.3,-16.6,0.0,17.0,2015,325,3335,274,343,2834,3440,0
Delaware St.,MEAC,34,16,99.3,110.0,0.2364,47.7,48.8,19.7,16.4,31.8,31.8,31.5,36.0,44.8,48.0,35.0,33.5,67.4,-10.7,0.0,17.0,2015,289,2844,230,315,2456,2989,0
Florida A&M,MEAC,29,2,83.6,116.0,0.0226,41.3,53.5,21.8,18.5,26.8,35.5,37.8,34.9,40.9,54.0,28.3,35.1,66.3,-23.2,0.0,17.0,2015,350,3520,350,346,3515,3447,0
Howard,MEAC,29,13,90.8,100.7,0.2332,46.2,45.7,25.0,21.4,33.5,34.6,43.4,40.1,47.4,44.8,28.9,31.4,63.1,-11.6,0.0,17.0,2015,290,2854,334,139,3398,1241,0
Maryland Eastern Shore,MEAC,33,18,100.9,107.1,0.3351,51.7,51.1,23.4,21.3,35.5,31.9,47.0,41.1,48.9,52.6,38.2,32.4,64.9,-8.7,0.0,17.0,2015,237,2353,199,263,2135,2517,0
Morgan St.,MEAC,31,7,92.4,111.3,0.1057,40.2,53.3,16.2,21.6,34.8,33.8,33.1,43.2,39.1,52.9,28.4,36.1,65.0,-18.5,0.0,17.0,2015,329,3368,318,327,3297,3155,0
Norfolk St.,MEAC,32,18,102.3,107.4,0.3621,52.1,48.1,20.7,18.0,34.3,30.4,42.7,39.4,52.2,46.3,34.5,33.9,65.1,-7.6,0.0,17.0,2015,226,2235,171,272,1854,2573,0
North Carolina A&T,MEAC,30,7,91.7,112.1,0.0903,44.6,50.4,23.6,18.8,34.1,34.4,37.3,40.9,45.7,47.8,28.4,36.5,62.7,-18.2,0.0,17.0,2015,340,3424,324,334,3346,3241,0
North Carolina Central,MEAC,30,22,102.5,98.4,0.6142,53.2,42.1,19.8,20.2,31.0,30.8,37.2,41.1,53.1,41.3,35.6,29.1,59.9,-2.4,0.0,17.0,2015,119,1220,164,106,1813,883,0
Savannah St.,MEAC,29,7,85.6,104.4,0.0922,44.0,53.0,24.7,24.8,30.0,33.7,34.2,50.5,46.2,51.9,25.2,37.1,65.4,-16.3,0.0,17.0,2015,339,3418,349,208,3504,1999,0
South Carolina St.,MEAC,31,9,89.1,107.6,0.103,42.4,51.0,19.4,20.1,30.1,33.2,32.8,36.4,41.1,51.5,30.1,33.4,65.2,-17.2,0.0,17.0,2015,331,3375,341,279,3454,2625,0
Bethune Cookman,MEAC,30,12,97.5,110.6,0.1889,47.1,49.7,18.5,18.0,32.0,35.7,31.0,34.5,47.4,48.4,31.1,34.6,67.8,-13.8,0.0,17.0,2016,295,3056,290,292,2755,3065,0
Coppin St.,MEAC,29,7,95.3,111.8,0.1368,44.2,52.8,17.7,18.1,30.7,34.8,37.2,43.1,40.6,51.8,33.4,36.7,71.1,-16.2,0.0,17.0,2016,326,3267,311,310,3054,3206,0
Delaware St.,MEAC,30,5,88.6,112.9,0.0578,44.8,51.6,21.1,19.9,27.2,38.8,29.1,41.3,42.4,52.8,32.4,33.3,67.1,-20.0,0.0,17.0,2016,348,3488,345,321,3462,3305,0
Florida A&M,MEAC,27,6,82.9,107.0,0.0506,44.8,50.3,22.5,20.3,25.4,31.2,42.5,38.5,44.4,50.4,30.4,33.3,70.4,-18.3,0.0,17.0,2016,351,3494,351,232,3518,2495,0
Howard,MEAC,30,10,92.2,108.8,0.1289,43.6,49.2,20.3,18.9,32.6,35.8,48.5,36.6,43.4,48.6,29.5,33.5,71.5,-16.1,0.0,17.0,2016,331,3304,333,270,3312,2810,0
Maryland Eastern Shore,MEAC,31,9,97.7,112.9,0.1604,49.2,53.0,23.0,18.8,31.4,29.7,37.3,49.5,49.5,53.0,32.4,35.3,68.3,-15.5,0.0,17.0,2016,312,3184,287,321,2725,3305,0
